,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
119,35.0,35.0,63.0,-4.129977897170813,-1.5241123324533445,-2.1538864817366252,-0.36546157686469216,-0.37459325382251374,-3.8567247508965075,1.9439273646983173,0.6811125589311947,-2.883897737111756,-1.5991250947215634,0.008024587779507042,2.4591613044170986,1.2611654782836528,0.6783063668422428,1.3004187591871994,-3.613239233676212,3.0540330369974593,0.5889656853283013,1.2049067326277143,-3.390250551087123,-0.07550803210997187,-2.7115749420588178,1.831223520949964,3.76966084729801,2.0506715297761757,-0.4403694271362096,-0.7182396492275126,-1.300551731715705,-0.8101781731669739,-0.8354230111713664,-0.279806893122568,-0.9728204264640103,1.8778261073966098,0.7705963890641888,-0.6217990847007083,0.8448474799618708,-0.6482752749227373,-0.6454907447955229,2.054589722465346,-0.18574913303102436,-0.14041854892866984,-2.1067866308087457,-1.0192822262183152,-1.733578787711907,2.8504930656185787,1.9712985154946887,0.8407836538863048,0.0317287211210836,-0.23868183053299738,-1.2010242432256415,-0.4534257012690625,-0.04539541192686633,0.4908344199835705,0.05738499222359507,-0.7779137191825128,-0.572045329494011,0.7408198580210712,-1.1561363760767902,0.46205295510140726,-0.8945650342583675,-1.0386028074915763,-1.5660589348995437,1.843073480456168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,56.0,56.0,63.0,-6.268211410662485,-7.8200343969775234,2.2555973175406616,-5.236603189927854,7.275348955309774,-2.7492824076010316,3.166020239552124,3.039952588545882,1.8562667878646975,-0.249934558822675,-1.1648382324241167,-0.666112499254929,-1.531179636458234,3.086765327837538,-0.6990698112717295,1.2364919851051535,-3.6949549266634993,-0.09984835876898553,-1.6205981547050055,2.4075362669673814,1.764537543914409,1.4625236849871177,0.9677168031328717,-2.838113664892412,-0.13980268316178945,-1.8933882459080955,0.9049818170978264,-0.4202205652257159,-0.5225479113753944,0.2935895692192044,-0.7767291551933408,-1.0917121298011994,-0.8495612262682243,1.095971558283743,-1.5919382286821828,1.26351881375953,-0.27040175988992454,0.637293503895783,0.6652400113200053,-0.3371704321089272,-0.36465264632350014,-0.8779837678837958,1.168681061215319,-2.3031980965793513,-0.21600025074846535,-0.047027354439307084,1.3670888683023157,-1.75966212332174,-1.194908321648463,2.1809298793762366,0.7175488686320284,0.33907401162001777,1.152457511974823,1.788427222889792,-1.193772454904445,0.16559071797602587,0.12942635924373197,-1.0819523163549953,1.384866090141823,1.220788279894428,0.4048950810896554,0.7552305708965483,0.01596888360095567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56.0,56.0,63.0,-4.318103192622887,-9.059523629516104,0.16834892463923345,-8.217727957676644,9.329267376931105,3.357123502689726,0.5089699653895455,-2.89240000536416,2.7426927273614137,2.933695958410735,-1.1192784054368923,-1.3937478593613948,1.8797032055874983,-4.101052253827324,-2.223707086942502,2.693264265612579,-1.1519281619674906,-1.6316295244795187,2.583050190877209,-0.4001196965469522,2.4127789931217993,0.5863561683775395,0.7574077199942407,-1.4773781984725085,3.902988395373846,-2.0863356383741496,1.078055980335399,-1.6409742390920872,0.6397455644338793,1.6390429129971686,1.5298095271357262,2.6446965927897352,1.7546073386324024,-2.3831634658139382,1.014845853613949,-3.363038161293432,0.45231149784710983,-0.30832422336409615,0.580632903331462,1.2463776891186022,0.9490138589791158,0.3141944428990565,-0.42928626217395094,-2.8411312462388154,-1.6100040820208241,-1.2709417711032507,1.7707135916311876,0.12416227966112163,-1.596806136532125,0.5688791943174819,-0.5865838922289891,0.7589797144733734,-0.9822810320888864,-0.6214448935500733,-0.2924563822226413,0.3289879496655573,-0.5379980642083602,0.7673634044366041,2.017236171781752,0.863949950200916,-0.22511967739669647,-1.239870013773472,1.354770641383454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56.0,56.0,63.0,2.7242073841996586,-8.571461188775817,-1.7039307858023245,-2.4146266717042613,3.387026052868541,-0.16571738914940795,6.548868840630626,1.6919519766999946,2.3767326449325314,-0.9620490231638209,1.464262400347913,0.1906011346135271,3.2020791656855296,1.7085286200577563,-0.48659129879271956,-1.5320956366244112,-0.5652664383726034,-0.49624224901122194,0.6397094176342492,2.0134969061333217,-1.165218554414123,0.6799698269102432,0.36040345483510206,0.5643603621047443,-1.7570000004601671,2.098896392018425,1.5687533119033015,0.5211737391304093,0.8078241762083487,1.3462066756626443,-1.203166177800873,0.7842399959005548,-1.5275788324065414,-1.79222247038379,-0.4086570124556685,-1.6644388475280631,-1.0047122057556546,1.3703804533228092,1.6602196026328733,-3.105270894559852,1.9487089972442377,-0.27812243415544463,-0.23467745711387214,0.45965194915517993,0.8429508914883643,-1.7338848503190953,1.2385272317270484,-0.7850948571406833,-0.9183117877347534,1.960782975818634,0.9929385576939653,0.936287996045523,-0.21030022640752627,-0.05946891739412062,-1.8317854593308303,0.1151993141399594,0.17712801246727852,0.5080095172417151,0.48546674989337674,0.5825367233916288,0.9589362098802756,-1.1436128172333555,-0.2174846895290655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,56.0,56.0,63.0,-4.063648683461816,-6.089965061138552,0.19714402290882774,-1.2863584332955638,4.062501060956528,3.4320461884862903,-0.11162794247411792,-1.5928215168797524,0.08325236653612106,-2.9846014468690054,-2.112413693976693,-1.4560764210553514,1.2021004901488486,-1.0075805986442283,-4.035419556586924,1.2978379813208134,3.573148283361348,0.415983045222627,3.4742557207433076,2.1362129903836475,-0.48874342883361765,0.5016452322770633,1.4016927005172575,0.8953408880990298,0.7185677422015353,-0.7980239248897023,0.683115751211771,-1.0000103793593866,1.0744485033638587,1.0041044338943523,-0.5101892942077321,0.788865260786541,-1.5134639183563285,-0.7618396169848233,2.4218469203515696,-2.626785021895952,0.18150127259098855,-0.28942803140809875,1.301019463631037,1.1341425677653294,-0.30171489527363665,-0.7298561483071648,0.20103072527575386,0.6811566101877305,-0.6745368381277657,0.7839713156857647,-0.9966478635563691,1.1085718015781367,-1.1995906849400861,-1.6950024937665278,1.650527520650533,1.0586997655436432,-0.809732785305911,-0.37416314374972465,-0.8037597295408562,-1.1792464303301975,-0.7664345450138585,0.18633636642041335,-0.24689859287369875,0.5480080228388969,-1.3602786238874818,0.9705740162756227,-1.0010004598718127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,56.0,56.0,63.0,-5.652037143089479,-7.908284172875602,1.9261730916350397,-3.3015087730673547,5.299815525147595,-3.541026523881891,3.67302560845043,2.6510491734539414,1.4529161844998189,-1.046489246733831,-0.15648148684467397,0.05283102665691386,-1.0673105353119507,3.5006113631406985,-0.4173612452925772,3.188135511606358,-2.632693080822842,-0.12441251103685474,0.37921473399230915,0.7126498066604074,-0.004739801403384998,1.8112007108576182,1.543380700442597,-2.191763971714323,-1.1116559090703284,1.3230181730074595,2.7635930067906354,0.003957291476590404,-0.03086145795725316,0.24164805605821155,-1.126777742036325,0.16410105131178435,0.4565596115412333,-0.17589830461211625,-1.384460374954763,-1.8696706976821555,-0.07606084458692934,0.035475338499324875,-0.12628475985692936,-0.38556970960315917,-0.9850679879891643,-0.8926522234875165,1.853453062010253,0.7667110887327906,0.0712500517994591,-0.34510460444789753,0.34628167250448444,0.26970532936556585,0.5067264942265438,1.2087143173215675,0.2741775886645213,0.44148259386056726,1.211455157782027,1.38245390662548,-1.7091231855971747,0.36079254942368605,0.019688834638285992,-1.7240053079844497,0.6298692748249917,0.29513830462164925,-0.0038698038638719126,0.48823555595702944,0.8971538133125011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,56.0,56.0,63.0,2.546456078894663,-5.7247153505811434,-3.987735152380877,1.4988991333151582,-0.11036961957999356,-4.2902909096369015,5.873476424257151,2.477736093912298,1.7752314112499488,-0.6964088025161219,-3.3145363516580897,-0.9410308405082417,-0.9593303062229305,0.4998113503739726,-1.3037851914963632,0.8489245186681726,-3.2176756978778873,0.40362452453425673,4.200851448081304,1.1380132276743458,-3.1121528904644786,-1.311623338231723,0.683563415462385,-1.551618548568598,-1.87300652762876,0.27680633811916494,0.7726737613591305,-0.7410133247336622,-0.013198151357037308,0.9448642078076348,0.31487777832372016,0.5552662936711406,2.6636961684049556,-0.6166558132331235,-0.2812446114406796,1.074759220651835,1.0179447774369095,-0.0039054358750721992,0.41274443179775316,-0.4761414088392505,-0.3830212015673589,-0.2847365119753671,-0.8014512198811118,-1.710520612553986,1.7568642039719815,0.458464825334409,-1.3938764535772736,-0.3253465097403176,0.5281126703615246,0.3489003851392634,2.475809760910276,1.5629853715171542,0.27897261754557773,-1.2078287573438777,-1.033675398085719,0.37357724314397067,-1.1849219214364521,-1.1389264418538962,0.12700923488714896,1.397726211130903,-0.5859664109915166,0.2894864546038233,1.4801579081754856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,56.0,56.0,63.0,3.0843095533430462,-8.07138044779791,-0.24870687888479318,-2.8361962775154645,4.8566942238744,0.08738547464702803,7.69755594596323,-0.44892507622398464,0.5691001881730453,-0.3426877082157892,0.5282361512612944,-0.9681713915586175,1.4430289639232348,-0.8795787607033014,-0.3106715756285057,0.3229822217445589,-0.5343622305300273,-0.4059080508178602,0.8753503352823706,0.14359213354583175,-1.5678308304742925,0.12679014326201346,-1.5888823573945872,1.1993197561064026,-0.5056879891354242,0.6302920247224114,0.22038951487665293,-1.3747978333514734,0.16076606119503767,0.10758487633538581,-0.35941557502534854,2.126056232993062,-0.8303388502402894,-0.28861887908170525,1.3347235366205026,0.7886851139355999,-1.3336117551420619,-0.18909282665491325,0.9638386253649964,-1.7156802725375655,-0.013957963597171363,-0.04155642858587393,1.8751570608378698,-0.646142635583956,-1.3625467560156954,0.648297009298279,0.7859634057739129,0.5545173904427119,-0.30819129949752355,0.1007510432171246,0.7589887657969795,0.9221151304853668,0.08406910846895474,-0.6186842390355927,-1.2345995717382654,-0.18448810532013946,-0.9518711666317163,0.26580272231105945,1.942216523565552,0.0860294561009843,-0.7197261943847137,-0.6767399699231905,-0.43249926281801043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,56.0,56.0,63.0,1.2986537066529573,-5.463594426753546,7.065237392007415,1.0467903282838151,0.7520161235109539,0.4062288766827296,2.0967608842992944,5.240030049652283,0.010867966137561866,0.7620552571486758,-2.085470336104973,0.18984559555363878,2.0245890835053655,0.8068198205135285,-2.7131633553571337,-2.5533706626190225,1.5103979279641573,-1.5200115778393466,0.5853489561659471,-0.9748927425490072,0.6561491572098095,0.8953078003192556,1.3310531854138394,0.5569501260594052,0.2961573920387942,-1.2347491970127258,0.39673149446897016,-1.6350136916573632,-2.2146591437050835,0.9246696730396444,0.1382052405519083,1.003559355353358,-1.0421820663865375,-1.1933919237177915,1.6558700077476405,0.22926645728172987,-1.4512760293889932,1.814172361333411,1.2148711557299479,-0.7164268727446378,0.062179543663552876,-1.2625430641355109,1.6459938440882946,-1.5570074837136032,-0.019124892862839353,0.8162226792513504,-1.0742860686964892,0.9342945003228823,0.5401663816178407,-1.0716111713385852,0.2798235959653046,1.215764030253025,0.33572163728821575,-0.4770628779205996,0.07600457896238155,0.1942735019661915,-0.8106558865991997,0.1630302819157688,-0.08418263672457134,0.24247467714351004,-1.01050545054509,-0.009981626994050261,0.5008745225831339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,56.0,56.0,63.0,9.288579582816137,-3.3532569938515278,-1.3638958496694848,-1.4294420677718367,2.2026317590891917,-0.009664585331417602,4.407143419304903,-0.2959164291604801,-0.7938586445096188,-0.6086325124915329,-3.3150483189732682,-0.6465740920713242,0.9501685340638082,-1.143137247214453,-2.026243880281803,2.65264698715922,-0.3863395879826345,4.139469559261075,0.901684913182737,1.8921291691815787,-2.8875414631551646,-0.7060682276237766,2.648106593486427,0.7162299770942429,-1.4103950486436052,-1.3686616876996966,-0.5374442106882878,-1.6031704653673906,0.9190630879552357,2.602992755458641,0.6516398397496712,-0.627898584126094,1.7093355756763757,1.2666296210145924,1.2354351893775388,-1.174637965082461,0.6521746678582214,0.11894884644418789,-2.0184120466640016,-0.02927562971648912,-0.9012328335492827,-1.4046380835837458,0.3943688371570421,-1.1567332159988373,0.30912524693943505,-0.6023807043777002,-0.005643932224402809,-1.559882431846997,-0.21043893320536097,0.3308849206039927,1.5491704093046987,0.6484526670875155,0.2826548739202478,0.36169453874662033,0.2828292954193457,-0.2900213758132001,-0.710509662227241,-0.7827138098626143,-0.22835265711839778,1.2637323818195636,1.0171048080451477,-0.8837507149139325,-0.022720406205482144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,56.0,56.0,63.0,7.509124930774805,-4.648502972001059,0.11827300957787239,-0.961409437420769,2.2417544335433073,-0.19210265438853183,5.8980154025654015,1.0179482389880434,0.49338088951584635,0.4514612094825385,-0.6140572825287177,-1.5073011263866491,1.5307910947063115,-1.6625369573582467,-2.5100465579372235,2.826137466001826,-1.0823112032007813,3.136189750923135,1.2642584633160043,2.4426959471811798,0.1679889236922406,-1.5257607864755054,3.0257858334806733,-0.025740110414799344,-3.132093807689571,0.11960019538698405,0.22516908332925348,-0.38636563978899197,-1.781791027117879,1.4052735941414587,0.847182193492578,-1.2098379474810703,1.4194716298170398,1.0418118471099347,0.2733165715333096,-0.2506599648517548,0.17016252909218796,2.1357822924652954,-1.2797883697319143,-0.7471800230604132,0.2569214431416618,-0.9960382987346621,0.11496216421105097,-1.2295579832838528,0.3315535265242215,0.15378136368643594,1.2727660854640954,-0.13574372119787614,-1.5805553167008688,-0.6709833916846927,-0.3104751102162531,0.4123999967334026,-1.057143626170873,-0.5017465742618625,-0.30916987579496974,-0.2975026954150709,-0.012187979147475032,0.7292147782637709,-0.9889459305016605,0.05016532328339672,0.6921688857975669,-0.61180755946694,0.7017960555536065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,56.0,56.0,63.0,-1.3972802601150411,-8.385370279703542,3.3882516302957817,-5.964819231548987,1.1006074124033325,-1.2470000604754117,1.016869475860588,-3.0956642505666943,1.5360843444211998,-0.40506418334564714,-2.243743745718317,0.8600806649539656,0.37345224927620657,0.5505424601702047,0.008334917785686997,-0.9343993182120788,0.060048912716828357,0.20480503671357278,-0.7915669527596658,-0.7878418189693615,0.7650328271016207,2.169526957895361,-0.8325481114478344,-2.4312424128726,0.5881083320600966,-1.5741784781937442,-0.21639219175362948,-1.3465416519588582,0.2179687623003868,-0.6975994199614484,-1.9719526760931285,-0.12524157235796152,1.821927637764053,0.4876240926655741,0.062271372506325716,-1.5800541281866345,0.9298906426953855,0.12678059677650724,-0.013010911510780522,-0.563960779274563,0.039198809164106736,0.2125102951177215,1.8834842861343661,-1.1555592654784677,0.4060850474187573,-1.2418709812296254,0.2550960117316272,-1.2497484905560006,1.3233140863955717,0.6556932038352363,-0.6492774236658534,-0.9144438969645937,-0.7358491227165301,1.5272541873059653,-0.847106628245899,0.6069302622453838,0.5372973949174693,-2.253120066047304,1.6319862654930204,0.5858806841635855,-0.5128846748001131,-0.8702519354103653,0.4542234698051504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,53.0,53.0,63.0,0.09993667465735426,2.7733873372094933,2.488915714359796,2.800582694657842,6.099867217019283,-5.104821550103011,-1.1871961492396785,2.0284350287674977,1.656693276424052,1.7333051182181796,2.687613326971922,-2.8196815461922258,1.2751974174217624,-1.8239162219438898,-2.0613200765826267,-0.44088211218499784,3.7560616719636992,3.368067443336716,1.8152607430337044,1.0274409240926528,-2.3842402787530452,-0.24809423432642985,-3.2916855885674856,0.4503447417840365,-0.6690046977152675,-0.5229772883709912,-0.7170514732399182,-1.105429492052652,-1.0962965684198873,1.492028165358622,-3.3994728669322636,0.2436405005957306,1.411115763357551,-0.2316439763956946,-0.37391748107235306,1.4190690165754298,-1.3210934283767892,-0.15778771578333986,-1.985686686011037,0.6057635804677783,-0.817000726193919,-0.2912341823398528,-0.48825246529254107,0.6722509590010701,1.3423356165041158,-1.2734112836707707,0.06532656343035745,0.08525992762745704,0.11167786116215023,-0.8032173604870974,-1.0570087624666757,-0.28761575680909024,1.1399237889392855,-0.6599199366150718,-0.980599758709894,0.9904063705799303,-1.201217574437853,-0.08081472637384958,-0.32806321233090074,0.3265053091435801,-0.06218969088807265,-0.5399679014997116,0.12219190883432421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53.0,53.0,63.0,-5.461252395427929,4.008731458197476,-0.387596750222221,-1.0644368755909392,11.609240955488424,-3.1438428387489665,2.3455113672031245,4.550930542974293,-4.277014660333737,3.180703084766552,3.75828046603459,-2.8432614616260135,-2.860453179225153,0.8055983962392269,1.13629567054913,2.4672738611220426,-4.337141871613177,-2.1844269476649383,-1.1846146286947856,-0.36154053750926857,-1.3789738711447745,0.04439615470210078,-2.1337706555563427,0.04579266823593834,0.37041887178971616,-0.16003964830702944,1.5449569679729789,-0.2570514608585981,0.3900422236388081,0.021654781471288964,-1.9495447347486914,0.5495524643063155,-1.536562688638959,0.8376683679277802,-1.9527292205010356,-0.4262964384049683,0.2885153453404933,3.2598456912293634,-0.6745663245135809,0.5386888976362222,0.29894273798290066,-0.7593623515865199,0.06667475349040713,0.9817169195916864,-1.1750757842318804,-0.13366234381942846,2.89405181191143,0.7318183621326437,0.9148736362530404,0.12239722204498803,-0.6248118177700226,-0.24795410469082807,-1.3719493528841493,1.2696849931328507,-1.0372543952557927,-0.04446113026009513,-0.5716584271597664,-0.32790179292689536,-0.04531143743946018,-0.20276118067011914,-0.04447119790905586,0.32397319245005607,0.912597055881257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,53.0,53.0,63.0,-4.598112589810581,0.9929134685459998,1.0655197538983054,-0.8084781979019033,8.032887534153598,-1.8587274903810032,1.7739673413235397,0.5655672484146261,-6.774873852896083,1.2314381005565227,2.464074013920274,-1.4729918809782594,-4.386596330281893,-0.4761350568316304,-0.6920209481813304,-0.18092049798869245,1.0286731589570413,3.256053267571252,-0.13728496465759557,-1.580916573604683,-0.8538558168550485,0.9993751597746143,0.3387951151770844,0.5562943743316475,-0.8319938231173163,-3.2192223378835636,0.43374702865295484,-0.1491837980060995,-2.0683414624929872,-0.2609465881576064,-1.8396606173826415,-0.07468048796644837,-0.4833006332143518,-1.4557003132068216,-1.2002237618184954,1.513162688831061,0.8236738280879726,1.5145783649705238,-1.1183156380503854,-0.1552507615761785,-0.050078407302060216,0.7273124958727166,3.4181501375310557,1.1323360384014551,0.3979176847132365,-2.2490379375946583,1.210865366202317,-0.4633623731326617,-0.3078282743292895,0.00773207131163365,-1.4532031654391453,-0.19419356079744943,-0.7278847654461466,1.3191275097873143,-1.3851445157227515,0.1672646711501437,0.04787363831059951,0.4163066083194499,0.3856388868407843,-0.6202761023715193,-1.0061237557478186,-0.7576892564651889,0.36876755986298715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
