,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
63,35.416378021240234,33.806427001953125,31.0,-2.76440716140071,-10.652934819313579,1.158229173790595,-0.4551711916045978,-2.0689045325316333,0.19515768846899192,-0.18792882570649375,6.58166055416697,2.016933322863574,-1.4855185284951173,-0.820023590258248,2.9084326022524487,2.059887113215437,1.5414332539764433,-2.9560831288935696,0.2399149690021831,0.010219523422756786,2.134533476324559,2.8682632521430804,-1.5592955438653002,0.22133142712839535,-0.7192238954169348,-0.9261642100100125,2.1195833080239947,-1.0604866589019097,0.9611552453164856,-2.55713276588727,-2.446932692573281,-0.28524194873042574,1.0171367289979873,-1.3018965603950026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,31.437284469604492,29.23278045654297,31.0,8.62215623588137,-6.1709212784141245,-0.5542598436729385,-0.7393752529019673,-0.10672062909936073,-1.726417335206039,6.466386011673321,2.5278975361634646,3.065102584266799,-1.1480810732675175,6.695335367173429,-1.7735414534479204,-0.6803443761386088,0.7753392958454759,-0.6858041553783084,-2.2560723401404084,2.094262205560657,4.279036030510961,-0.31013235010989615,0.3734417229330913,2.1011489548956535,0.5599294926338506,-3.6370223290492696,1.1678146513169674,-0.20341669132934148,0.7052787820602406,-3.3900180260530997,-0.8801464756157162,0.32816695036437765,-3.5742750081211496,-1.1197198602724947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,21.2657470703125,24.388132095336914,31.0,-3.6546813857872507,-4.786898896983548,1.0951657773191386,1.2668794096230849,-4.146754957305612,-3.4858876687534344,-0.7251481809533495,-3.5234850555272663,-1.7703171037722285,1.5518093787936256,-1.720076284257406,-2.4883364334958737,-1.1107243833828635,0.38068906682488185,-1.236275517904052,0.9565383667396039,2.0793202512032782,1.731706941523097,-1.1286499699948858,-0.4836880514690099,0.01777998323791817,-0.09755604945555482,-0.9336546418358322,0.04770723796919541,3.456768171397965,-1.5888233642730567,-0.5361551326464397,0.6311889732537064,-2.4162747789390893,0.22287635191045832,-0.611306777950988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,24.33744239807129,24.012447357177734,31.0,-4.648023006280273,-3.3109097756932844,-1.6632152854199422,2.1971421745851893,-1.4844579043920862,-4.507922477796486,-6.076332034019106,1.7481050078365925,0.20112281960887837,4.196165902640245,-4.133249789260296,2.2217210473714255,-2.2482590885137905,2.2450623929396785,0.6135829407862385,0.3103315428958297,1.6743849709131853,0.4437295989919166,3.3987543180322617,1.2604905835766973,-1.3701069597324254,-2.569411856988256,-0.3517462043438451,1.0531796415698724,-0.7943038661573412,1.3611581344548696,0.9610421427343989,-0.10461735016037854,-0.30003039993415936,1.036350625066703,0.7938283507624289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,21.746864318847656,27.883724212646484,31.0,-3.314955361064294,-0.22231065713974874,7.002052513728621,0.031135996545364707,-1.602016982561519,0.9744226069533363,-1.2069645115346606,-5.46685837043961,4.430188294965787,1.6535728064047246,1.2927248874725839,1.1085514753904964,-0.8140541735518306,4.19881397574962,0.031204037081384802,-1.632059118052286,2.1750079471923356,1.1835707171832182,-1.0496661985150577,0.4257460255167864,0.44494538611306306,-2.660827598758319,-0.3730005566431484,2.284193907486337,1.136682942075683,-1.5354302229627939,1.9020035809363076,-0.4512132073760395,1.1547555390908364,1.4687902425314825,0.7924137039507252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,23.21872329711914,23.611549377441406,31.0,-4.725287036610042,-0.7376849212007133,3.098945543635458,2.262816222946589,-5.641976172494361,-0.8796780555702335,-0.7202963743583594,-7.181576627766682,-2.048624944201528,7.2777941099787515,-1.111807556088486,-2.0634975908321183,-0.06826006228162902,-0.07673388380155356,-2.5035632841901823,0.9007308363541433,3.384958808012564,2.46371963283765,-1.8295269167173105,-0.1643003777300755,0.493606408115191,-0.1811051100395301,0.22814068773009616,0.43853648317460325,2.1996335100649467,-0.6695605669149856,-0.5743182242099014,-0.5535396188516474,-1.7140461899775863,-0.28875249329682573,2.103349277085497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,24.585508346557617,25.25636863708496,31.0,2.4952677855550225,-1.2827708783652023,-3.74291528552693,0.7993184502466992,-1.5504990326900114,-0.19510121270086953,-1.450563250879403,-1.4514765097434728,-1.3222702581411887,1.350108645925512,0.45112355549719313,0.8561869303735186,-0.7878425015251429,3.5633595725484724,-2.0001346808326748,-0.21063839039349727,0.8631513491732485,4.714083986685683,2.260594863228836,3.458342647062191,-2.9751048336255774,0.1557626983865653,0.31617318439362574,2.4309005683427514,2.250967937532755,0.9997088433314876,1.8157750684190703,0.871854285101657,0.17118717737234998,-0.8250653838190695,0.8000362433242396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,22.29657554626465,22.430049896240234,31.0,-4.890021207831843,-5.934301840992657,-1.1079330674976748,7.253111115626659,-0.9913347313005344,-4.068651814437614,-7.122798588432505,-1.5133782700570968,1.6672330118605643,4.366065247553007,-1.7693848898920472,-0.12767368249045985,-1.5862339261238445,2.028466601074821,0.01055419482280054,3.188161222615286,1.6389915046888488,0.05395714210960755,-1.3530044017373442,3.5735743917407854,-1.054403303177293,-0.9155223623220079,-1.8753064799276307,2.60491350164986,-0.47180263852192394,1.0683246621844842,-1.0786779658769432,-1.6025979741356364,-1.2214427206810594,0.6261403844721006,0.6286438637254779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23.069345474243164,23.521501541137695,31.0,3.674983188765625,-0.21826126140057014,3.7389129298474417,-2.185256816005287,1.3120374037381244,0.10982930852005073,-5.169465384577538,0.4847261707665834,-1.5897791617539379,-1.3657276872235666,-5.226001788452921,-3.4126313403608837,-0.4928092425454953,1.4111009734521562,0.021598586764596334,-0.055372875317442706,0.27760873064479547,-1.0933659827007276,-2.6502918422004007,1.4499771237860963,-2.482329882382161,-0.19446142473262035,0.799729493492193,-1.1935975516720132,-1.6647795550034916,1.9469171391110707,2.3337302889567626,0.8557731406090224,-1.6392807360218191,1.5489450495422121,2.037887516921133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,25.50580596923828,23.504796981811523,31.0,-1.338634753226295,-3.068932935753634,-5.467175471959904,-0.5805026645964388,-4.063189611936788,-1.4654528309129757,-0.8316848484411686,0.6764685332054861,6.85809567250036,1.2347325915615355,-0.7543319348873867,0.6977365440898243,0.8280876484093949,0.41840340020795164,-1.003111015330202,1.5875698043383297,3.799795020153459,3.217610131502743,-0.5420205275940633,-0.44648494897058566,-2.883580899362763,-2.8862495810343516,-2.1798616360844827,0.4030398495817974,0.6963162399432492,-0.29597046283699124,3.0986971343823093,-0.33072385857453895,1.8697909939625064,-1.3561650113223642,1.3138433204989575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,23.564895629882812,22.324968338012695,31.0,5.043163685549263,0.7767726117468552,1.1039628472675331,1.25805970135518,1.5506916548264036,-1.6452217534875113,-5.614119939897647,1.1505474661082018,3.278998105118871,-2.6217967796374877,-1.4119214104513538,-2.3703662213848706,-1.2003471007328428,0.4574065929324293,0.36276968514718505,-1.506176528875873,3.1350775576192085,1.3269081009519923,-3.311924195701834,1.5487120389333153,-2.816265142100272,-0.25113785408081224,1.17587635756441,-0.2095523062748945,0.41665373517686155,1.528639676646637,-1.4927059317376128,0.7351354062812226,2.174042977767883,-0.9529806939114605,-0.25138991870210087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,23.58157730102539,21.015771865844727,31.0,4.137911553967561,0.6205587312886125,4.61338573210106,-3.773968405726436,-0.5171486309619934,-0.6908857747353018,-3.171436970342939,-0.4380381340118811,1.4681220926293215,-1.5515082022702633,-2.6121405705449887,-2.517789543588319,-2.7049438742111573,1.0678418234311031,1.1404653799737459,0.8566845479400509,1.43758069602544,-0.7450140208283963,-3.933772126100039,1.4401734772714256,-3.1130499361441895,1.5341080623002792,-3.5560533500339266,-0.22495737341799776,-1.012244013777406,1.425277225182114,0.28815950521094164,0.7457750667025796,1.27125784213304,-1.078226287694544,-0.569962602397591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,34.06399154663086,28.660419464111328,31.0,9.645408290106133,7.9111767933779245,3.3703674952936153,4.143217733131825,0.8577375516273531,0.9680748053871066,4.547367449238703,1.6003343633900233,2.3310453632838977,0.42751088892761385,3.2025435316827027,-1.3251291092378612,3.8652033911752053,-3.6337707916964908,-0.2785482043234121,3.7719574381367047,1.3212099212677684,1.2890101819300999,3.0264643187391966,-3.095887811876048,-1.370061832061813,-0.6994577544929361,0.9653586909581552,-0.11789284637466957,0.6184005503961297,-1.9037457155433422,-0.15112969079956695,0.8646953257851513,-1.3465487863053414,0.23895459890937265,-1.819938239460844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,27.848339080810547,25.8617000579834,31.0,4.058538535050744,3.709974307673511,7.128802509299679,2.9971748170349546,0.49774868949676104,-4.475037312066484,-1.0687424633721112,5.073658232196824,-0.6838714220163443,-4.662028900038679,-1.2895441944644215,-3.597997295762807,3.125353641967871,-2.2087623998394283,0.005667851534643609,-0.9787936923468286,0.8773303206124632,1.0878208092900385,2.1943072850888754,1.1751258878582709,-2.2604974091385386,1.2230932758867838,0.49350121536852953,-0.032255219534543446,-1.3528082760800388,-1.7935560978784064,0.4527617298904019,-4.125569328908453,-0.31545385257790587,-0.8201373002839456,-0.6974059679365311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29.16272735595703,29.86280059814453,31.0,-7.42346222919655,7.9453315093242125,-2.2869343896846854,-0.5439606538315749,4.030202976235236,-2.1411595572255324,5.195519113420063,0.35807038532529667,-0.9153639913244075,-5.002695305570788,-5.0527734526655825,-0.6637122678879396,1.6572814726800913,-1.6656595382477473,-0.5001039536457069,3.671392616647501,3.015392348888441,2.581023273354078,0.6974471475500155,0.7492952046947788,-1.3316653112083758,0.04403393975335582,-2.7267487477496806,-0.9941042449259998,0.6720200343585966,-1.371199936984373,1.7988378817355715,-2.27653366546252,1.6422265190255543,0.15494595291619045,-1.0955401384232515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,30.752702713012695,26.958044052124023,31.0,-5.747282430058614,8.613729789470595,3.306882678763245,-1.6420113875768054,2.260790727533363,-2.9410048984561543,7.995716497977977,-0.890285064189837,-0.599034796118979,-2.0927887507619882,-3.4295438489516212,-0.4066398172243629,7.518577978832855,-1.790310551229211,0.5386508900406053,4.150466590882221,-0.21865078079647216,2.974528719935574,-0.27435566199430933,-1.191944303819202,-1.0181671445366864,0.9653759316161463,-2.0504639318789315,-1.9084565848986588,0.731259738524157,0.7597259290350494,1.6559662220779963,-0.9997653922030283,0.33038709877040323,0.4733309667024983,-1.8133508556811628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,29.852975845336914,29.05194664001465,31.0,-9.192525978459248,12.0461911534196,5.567991127709794,7.917866821547319,3.5387829143042593,4.958358236447857,4.2451071141184045,2.513637033719579,4.905872444276901,-1.7560269134327195,-0.691456229347639,-3.3994382273453465,2.8718200397104274,-3.727773436295682,0.02042029279978023,4.162002636270583,-2.1378838193064884,4.547332231338092,2.8455070387613817,-2.778807068007852,1.0418001300550432,-1.3931091787239478,1.616209206809338,-0.10766512104428723,2.1902586861121587,-2.2036500061841195,2.326550613585627,-0.5045093940229368,0.3329956603217938,1.3731909084637428,0.7000776896294897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28.63075065612793,29.04669189453125,31.0,1.8639696550212,3.5115620226259265,-1.1144425359337378,6.111388939817733,1.5125671766937416,2.1810929456136936,1.6819832916629323,0.5057149860210032,-0.4243336067303248,1.3459305005208846,0.42168393408858507,-0.7352223179250554,2.330408373872832,0.1479022188812402,-3.3143731655566797,-0.3245740901727972,-0.4869873200287708,2.177365005117911,3.555518481699549,-0.2833619425617536,-0.956970662875465,0.04429265760466048,-1.8305120504036365,-0.19719465797165323,0.5357522382259123,-1.7288815484835873,0.1534780953947752,1.097186937266586,-0.2885106567701822,2.099860950542178,-1.7237341285409216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,31.440837860107422,27.674137115478516,31.0,-4.4142744963173195,4.45495827029361,1.756399366174278,5.165750415222628,-2.1174558680004694,-5.721984206961281,6.064421187654538,0.3463777345584498,-2.6773158731184314,-1.34988665907741,-0.6274400820180446,-2.8890403046476716,3.4986848882153585,-0.5292704150336279,0.774057219544962,-0.4508444496439645,1.7905972467349272,4.319260155825129,1.600537696940814,-2.437025120648451,-1.657854669231949,-1.6296712049459594,-0.019016557102842876,1.0963602207296452,-1.3361775346217313,-2.0999263870423994,0.31165837822249753,-0.6336144182302599,-1.5448670132786444,-1.34540777961214,-0.4731541660429207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,28.96349334716797,28.255281448364258,31.0,1.9702149638042004,2.2202092306651084,-0.38679595208290746,8.34892412991577,-0.9315998600274247,1.6343785146850383,3.9200674715895163,0.2491452710196926,0.014843315297844443,-0.888506950646252,0.6759461020321064,-1.0149971746924353,0.4928977546356326,0.17421529747476278,-3.415855724598641,-2.02610803492606,0.2908454041379382,0.6583478011800505,-0.14943726440845448,-0.9722095036772155,-1.8731754598639747,0.9278735808596084,2.541778215339524,0.7694709148673333,1.646927998018453,-3.0737655802010666,1.7939844066603308,-0.6949269420383352,0.8878260639122411,1.2168306024085092,-1.4351192354619131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,27.098779678344727,28.501033782958984,31.0,-1.493035553268263,5.658194320644097,3.642027059744314,6.095220120545239,2.05934683420207,-1.077947962669067,3.34900137097215,-1.209090571881698,-0.9847031905637902,-2.301274297500238,-0.6987562368933982,2.857997425801398,-2.484060776091106,0.30856643766226116,-0.6331474576749303,1.3309408175539004,2.852476750294018,3.1593840527297643,0.5305541512312066,1.006098131010633,0.9621811543337475,-1.0487237992635832,0.8295386512319284,0.046245201551549826,1.4038132374971681,-1.077550258764014,2.2356467175092525,-2.7357878407562293,1.1862997127054802,-0.660761061872146,-0.7363991173947979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,29.54821014404297,26.81331443786621,31.0,-7.104961396924897,10.12331816281802,3.7630346707225724,5.870765528705269,2.5441492066503506,6.881044629431624,1.7351827304125946,2.3146414537676563,2.461690386643296,0.54123936261665,2.1614143892554356,-1.7580714081309936,3.415183902300394,-3.060736803046965,-3.8370119886981535,3.1399893232766196,-2.0873026771606016,2.0380541483570744,0.8333256814711958,-0.668581371054274,-0.8042654370161241,-2.170746954510583,0.7356857668115503,0.11547134176210765,2.170162306151921,-3.2244090890100567,0.4160428184560431,-0.6815199216704658,0.42542412357776294,0.8186761602313105,-0.6919885095099253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
